X1,variable,Division_Name,District_Name,value,Column,Source,Description,Unit
1,Aerosol_Exposure_Index,Hazara,Abbottabad,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
2,Aerosol_Exposure_Index,F.A.T.A.,Adam Khel,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
3,Aerosol_Exposure_Index,F.A.T.A.,Bajaur,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
4,Aerosol_Exposure_Index,F.A.T.A.,Bannu,99.94347143,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
5,Aerosol_Exposure_Index,Hazara,Battagram,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
6,Aerosol_Exposure_Index,F.A.T.A.,Bhittani,31.78432996,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
7,Aerosol_Exposure_Index,Mardan,Buner,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
8,Aerosol_Exposure_Index,Peshawar,Charsadda,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
9,Aerosol_Exposure_Index,Malakand,Chitral,1.620553676,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
10,Aerosol_Exposure_Index,Dera Ismail Khan,Dera Ismail Khan,77.84616607,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
